2213,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2214,22 12 566 104 678 14 225 49 443 398 411 306 116 88 84 59 10
2215,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 296 12 12 14 32 94 66 55 86 57 54 10
2216,34 12 218 480 19 116 88 84 59 11 34 12 38 41 17 27 96 17 81 262 10 22 12 67 33 148 171 45 10
2217,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2218,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2219,22 12 74 71 64 56 434 35 12 12 14 32 94 91 208 73 14 198 209 10
2220,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
2221,150 50 107 104 113 110 226 34 12 103 63 132 63 14 198 209 10
2222,22 12 38 41 17 81 10 33 24 122 152 189 10
2223,34 12 48 85 49 218 58 120 57 92 11 180 242 52 251 355 10
2224,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 10
2225,33 17 107 104 285 110 226 34 12 38 41 17 81 10 34 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 171 45 10
2226,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 49 260 257 58 184 92 10
2227,34 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
2228,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 10
2229,14 30 123 55 86 57 54 10
2230,41 142 49 66 55 19 166 11 34 12 38 41 17 16 96 17 16 33 91 30 182 57 10 34 12 129 160 30 12 115 16 33 19 66 55 19 166 11 34 12 38 41 17 182 57 40 138 10 34 12 33 19 19 166 11 124 26 105 133 134 10
2231,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2232,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10
2233,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 154 30 187 137 486 247 218 65 10
2234,34 12 74 71 64 56 14 198 209 10 35 12 38 41 17 81 10
2235,22 12 48 63 225 49 443 398 411 306 116 88 84 59 10
2236,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
2237,35 12 48 16 85 16 163 49 218 58 67 57 92 10
2238,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10
2239,34 12 131 17 81 262 10 33 24 122 34 12 67 33 148 171 45 10
2240,35 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2241,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 35 12 85 19 116 88 84 59 10
2242,14 30 66 55 86 57 54 10
2243,35 12 74 71 64 56 91 208 73 14 198 284 10
2244,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2245,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
2246,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2247,34 12 12 14 32 94 27 74 71 64 56 77 65 54 111 254 10
2248,14 30 123 243 86 57 54 10
2249,14 30 66 55 20 18 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 76 260 257 58 67 91 190 57 76 22 12 96 17 81 10
2250,14 30 66 55 86 57 54 10 22 12 48 63 214 65 54 10
2251,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2252,34 12 154 219 137 136 53 60 10
2253,34 12 129 160 30 12 115 19 166 116 88 84 59 10 34 12 38 41 17 81 10
2254,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2255,35 12 74 71 64 56 77 65 54 10 22 12 12 14 32 181 27 22 12 74 71 64 56 66 55 86 57 54 10 173 176 73 14 84 59 10
2256,34 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
2257,150 50 107 104 113 110 226 22 12 74 71 64 27 35 279 288 285 56 91 208 73 14 198 209 10
2258,35 12 24 114 127 106 81 10
2259,14 30 66 55 86 57 54 10 22 12 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2260,150 50 107 104 113 110 226 22 12 248 14 27 74 71 64 56 91 208 73 14 198 209 10
2261,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2262,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 154 30 187 137 50 30 359 27 22 12 154 30 187 137 50 30 359 66 55 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2263,34 12 24 114 127 106 81 10
2264,34 12 41 142 49 66 55 19 166 116 88 84 59 10 34 12 38 41 17 132 115 19 166 10 34 12 38 41 17 182 186 340 57 339 10 34 12 38 41 17 178 58 67 184 92 10
2265,35 12 33 132 224 56 92 201 73 199 59 11 117 118 238 203 241 121 98 10 35 12 38 41 17 81 10
2266,260 257 58 67 91 190 57 10 35 129 160 30 12 115 19 166 10
2267,14 30 66 55 86 57 54 16 77 65 54 10
2268,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2269,50 14 116 88 84 59 10
2270,50 14 107 104 113 110 15 13 372 191 20 18 10
2271,22 12 142 49 107 104 113 110 15 13 31 29 19 166 144 145 10
2272,34 12 129 160 120 12 115 27 38 41 17 81 10
2273,150 50 107 104 113 110 15 13 31 29 20 18 10
2274,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2275,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 121 98 10
2276,35 12 154 219 137 136 53 60 10
2277,150 50 107 104 113 110 226 34 48 49 260 257 58 184 92 10 14 108 28 15 13 31 29 20 18 10
2278,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2279,35 12 74 71 64 56 86 57 54 40 138 10 22 12 38 41 17 81 10
2280,22 12 103 19 107 104 113 110 35 12 132 224 403 277 128 93 45 11 124 26 105 133 134 10
2281,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2282,34 12 48 49 167 67 77 75 100 92 177 10 34 12 41 142 49 167 67 77 75 100 92 177 10
2283,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2284,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2285,338 38 14 32 101 102 93 276 116 88 84 59 11 124 26 105 133 134 10
2286,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 125 130 183 36 196 110 250 175 98 10
2287,150 50 116 88 84 59 11 124 26 105 133 134 10
2288,22 12 74 71 64 27 22 12 248 14 91 208 73 14 198 209 10
2289,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
2290,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 262 10
2291,35 12 30 162 119 36 87 11 124 26 105 133 134 10
2292,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 296 12 38 41 17 81 10
2293,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2294,35 12 33 217 309 60 11 222 223 541 73 11 117 118 36 196 110 250 238 203 241 121 98 10
2295,35 12 48 49 116 88 84 59 11 14 32 30 182 57 11 117 118 316 337 175 98 10 131 17 81 10
2296,14 30 66 55 86 57 54 10 35 38 41 17 81 10
2297,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
2298,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2299,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 271 187 137 50 30 359 16 22 12 271 187 137 50 30 359 16 22 12 271 187 137 50 30 359 16 22 12 38 41 17 81 10
2300,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2301,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2302,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 96 17 30 53 23 21 25 11 222 223 81 73 199 59 10
2303,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 96 17 27 38 41 17 81 262 10
2304,34 12 48 63 14 344 90 282 303 57 92 111 254 11 50 30 182 89 11 34 48 63 57 92 11 260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 10
2305,22 12 103 19 107 104 15 13 31 29 20 18 10 22 12 38 41 17 132 115 27 33 91 30 23 21 36 53 25 11 222 223 19 543 513 20 18 36 596 262 40 138 73 45 10 33 217 49 172 122 229 35 12 152 189 10
2306,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2307,148 43 221 107 104 113 110 34 12 148 43 221 26 64 73 148 43 221 92 275 184 59 10 35 12 148 43 221 26 64 73 148 43 221 92 10
2308,35 12 248 14 86 57 54 10 14 30 66 55 86 57 54 10
2309,35 12 129 373 92 177 10
2310,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2311,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2312,14 30 123 55 86 57 54 40 138 76 173 176 73 14 84 59 76 22 12 96 17 81 10
2313,14 30 123 243 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2314,35 12 129 160 30 115 16 67 115 19 166 11 35 12 129 160 30 310 239 344 282 40 138 10 35 12 48 19 16 35 129 160 30 310 239 344 282 10 35 12 38 41 17 16 96 17 182 186 10 33 19 19 166 10
2315,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2316,150 50 116 88 84 59 11 124 26 105 133 134 10
2317,150 50 107 104 113 110 226 22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
2318,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2319,34 12 83 14 338 23 21 36 53 11 260 257 58 67 91 190 57 40 138 11 117 118 175 98 10
2320,14 30 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
2321,35 12 48 85 63 40 401 351 20 18 23 21 25 11 117 118 125 130 238 203 241 121 98 10
2322,14 107 104 113 110 15 13 31 29 20 18 10 34 12 45 14 135 136 104 104 462 16 125 104 104 462 416 380 11 107 421 503 153 158 44 11 107 421 503 153 158 44 11 107 421 489 158 44 11 107 421 489 158 44 11 107 421 489 158 44 11 125 104 104 462 16 125 130 183 121 98 10
2323,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2324,35 12 48 16 103 16 85 16 85 63 27 35 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10
2325,260 257 58 67 91 190 57 10
2326,14 30 66 55 86 57 54 27 77 65 54 111 254 76 35 38 41 17 81 10
2327,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
2328,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
2329,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2330,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 40 138 11 117 118 125 130 183 121 98 10
2331,14 30 123 55 86 57 54 10
2332,35 12 38 41 17 16 48 17 27 96 17 81 262 10
2333,14 30 66 55 86 57 54 10 96 17 81 10
2334,66 75 80 33 17 81 76 35 12 38 41 17 184 92 10 33 81 10
2335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2336,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2337,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2338,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 11 117 118 202 191 200 125 130 36 196 110 250 175 98 10
2339,35 12 24 114 127 106 81 11 124 26 105 133 134 10
2340,14 30 123 55 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2341,33 132 224 49 77 75 100 92 177 76 66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2342,35 12 48 103 85 49 218 58 67 57 92 11 253 242 274 180 174 305 332 10 34 12 48 85 49 218 58 67 57 92 10
2343,35 12 103 63 77 65 54 11 35 12 12 14 32 245 94 27 74 71 64 56 77 65 54 10 173 176 73 14 84 59 10
2344,150 50 107 104 113 110 226 34 12 103 63 14 77 65 54 10 14 187 137 218 65 10 14 187 137 218 65 10
2345,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2346,22 12 38 41 17 16 96 17 81 262 116 88 84 59 11 34 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
2347,34 12 127 106 81 10
2348,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2349,35 12 74 71 64 56 91 208 73 14 198 284 10
2350,34 12 160 67 115 27 30 12 115 19 166 76 66 75 80 33 17 81 10
2351,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2352,14 30 66 55 86 57 54 10
2353,34 12 129 160 30 12 115 19 166 11 30 310 239 344 282 10 34 12 96 17 182 57 10
2354,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 19 84 59 11 222 223 19 543 513 20 18 36 596 262 40 138 73 45 10
2355,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10 34 129 160 30 12 115 19 166 11 34 12 96 17 27 96 17 182 186 10
2356,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
2357,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2358,50 14 116 88 84 59 11 14 30 66 55 86 57 54 27 77 65 54 111 254 10
2359,34 12 48 49 167 67 57 92 10 34 12 38 41 17 81 10
2360,150 50 107 104 113 110 50 30 15 13 31 29 20 18 10 34 12 160 30 115 381 343 11 124 26 105 133 134 10
2361,34 12 295 83 14 245 56 190 57 10
2362,14 32 190 57 11 180 132 340 242 339 305 332 10 34 12 14 32 88 190 57 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2363,14 30 123 55 86 57 54 76 34 12 85 49 50 19 116 88 84 59 76 173 176 73 14 84 59 10
2364,67 41 19 35 12 67 41 19 27 34 12 67 41 19 19 166 11 41 142 49 77 75 100 92 177 16 182 89 10 35 12 217 94 249 208 16 22 12 154 49 66 55 83 292 293 26 92 45 10
2365,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2366,14 30 66 55 86 57 54 10 295 14 174 53 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 33 17 81 10
2367,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2368,35 12 48 16 85 63 104 104 462 16 125 104 104 416 380 11 107 421 503 153 158 44 11 107 421 489 153 158 44 10
2369,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2370,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2371,34 12 103 63 77 65 54 11 253 242 274 180 11 34 12 74 71 64 56 77 65 54 11 34 12 48 103 85 63 66 55 77 65 54 11 124 26 105 133 134 199 313 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 34 12 38 41 17 81 10
2372,22 12 24 114 127 106 81 10 35 12 38 41 17 81 10
2373,34 12 74 71 64 16 48 63 14 190 57 11 253 242 52 274 180 11 57 92 424 206 174 387 83 10
2374,45 163 45 39 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
2375,14 30 66 55 86 57 54 10
2376,34 12 131 19 49 309 60 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
2377,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 33 49 77 75 100 153 92 177 10
2378,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2379,22 12 38 41 17 16 96 17 16 131 17 81 76 33 24 122 35 152 10
2380,35 12 248 14 190 57 140 306 14 32 11 253 242 274 180 174 305 332 10 14 30 66 55 86 57 54 10
2381,22 12 38 41 17 16 96 17 27 35 12 131 17 81 262 10 33 24 122 152 189 10
2382,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2383,34 12 48 49 14 58 201 384 278 116 88 84 59 11 34 12 48 49 218 58 67 57 92 11 180 242 52 274 180 251 355 10
2384,22 12 48 85 49 218 58 67 57 92 40 138 11 124 26 105 133 134 10
2385,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 262 10
2386,14 30 123 55 86 57 54 10
2387,150 50 107 104 113 110 226 34 12 48 63 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
2388,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 10
2389,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2390,22 12 103 41 345 64 107 104 113 110 15 13 31 29 20 18 10
2391,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 11 117 118 125 130 183 121 98 10
2392,34 12 248 14 14 190 57 116 88 84 59 11 34 12 74 71 64 56 57 92 11 180 132 340 242 339 379 79 305 332 76 34 12 248 14 27 74 71 64 56 77 65 54 10
2393,150 50 107 104 113 110 15 13 31 29 20 18 10
2394,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2395,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10
2396,35 12 154 219 137 136 53 60 10
2397,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10 296 12 48 103 85 19 19 201 10
2398,34 12 103 19 19 166 10 34 12 103 49 218 58 120 57 92 10
2399,12 131 17 81 76 33 81 11 33 24 122 152 189 10
2400,22 12 120 184 77 65 54 10
2401,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
2402,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 27 96 17 81 10
2403,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10
2404,150 50 107 104 113 110 226 35 103 63 91 208 73 14 198 209 10 34 12 38 41 17 81 10
2405,34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 96 17 378 73 81 10
2406,34 12 103 49 116 88 84 59 11 124 26 105 133 134 175 98 10 66 75 80 33 17 81 10
2407,35 12 24 114 127 106 81 10
2408,150 50 107 104 113 110 226 35 12 48 63 214 65 54 10 163 49 167 67 252 266 201 10
2409,35 12 85 163 63 14 190 57 11 253 242 52 274 180 11 190 57 305 332 10
2410,482 49 107 104 113 110 15 13 31 29 20 18 10 34 12 154 49 292 293 26 92 45 10
2411,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10 22 12 154 30 187 137 50 30 359 128 115 214 65 11 124 26 105 133 134 10
2412,173 176 73 14 84 59 10 12 14 32 94 86 57 54 10
2413,14 30 123 55 86 57 54 11 173 176 73 14 84 59 10
2414,34 12 24 114 127 106 81 10
2415,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
2416,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
2417,14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
2418,35 12 74 71 64 56 14 190 57 140 306 12 14 32 10 22 12 48 63 27 22 12 74 71 64 56 66 55 14 57 10
2419,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2420,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2421,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2422,14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 10 34 12 131 17 81 10
2423,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2424,33 19 19 166 10 296 12 38 41 17 16 96 17 81 10 33 24 122 229 34 152 189 10
2425,260 257 58 67 91 190 57 11 117 118 175 98 10
2426,66 75 80 33 17 81 76 33 81 10
2427,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2428,173 176 73 14 84 59 10 131 17 81 10
2429,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2430,35 12 248 14 91 208 73 14 198 284 10
2431,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 48 49 150 167 92 177 10
2432,150 50 107 104 113 110 226 22 85 63 14 47 90 36 87 11 222 223 260 257 58 184 92 40 138 73 45 11 124 26 105 133 134 10 169 14 108 28 15 13 31 29 20 18 10
2433,34 12 120 114 119 233 194 11 124 26 105 133 134 10
2434,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2435,14 30 66 55 86 57 54 27 77 65 54 111 254 10
2436,425 34 295 83 14 245 56 14 58 201 425 116 88 84 59 11 124 26 105 133 134 10
2437,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
2438,425 35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 34 12 24 114 127 106 81 10
2439,14 30 123 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 85 49 77 75 100 92 177 10
2440,22 12 14 225 49 443 398 411 306 116 88 84 59 10
2441,34 12 103 63 77 65 54 10 34 12 12 14 32 94 14 198 284 10
2442,34 129 160 120 12 115 19 166 11 34 12 129 373 120 282 16 34 12 129 373 167 67 57 92 10 34 12 103 49 167 67 57 92 10 80 33 17 81 10
2443,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2444,22 12 24 114 127 106 81 11 34 12 156 58 36 82 11 124 26 105 133 134 10
2445,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2446,35 163 49 218 58 67 57 92 10 35 12 74 71 64 56 77 65 54 10 34 12 48 103 63 260 257 58 184 92 10 34 12 74 71 64 56 86 57 54 10
2447,120 114 119 298 499 11 22 12 120 114 119 298 499 10
2448,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10 35 12 135 269 205 24 267 56 14 198 209 10 34 12 135 269 205 24 267 53 23 21 25 11 124 26 105 133 134 10 34 12 131 17 81 10
2449,14 30 66 55 86 57 54 10
2450,34 48 85 49 50 19 19 166 11 50 30 66 55 44 23 21 25 11 222 223 218 58 67 182 186 40 138 11 124 26 105 133 134 11 117 118 14 57 128 121 98 10
2451,35 12 24 114 431 252 201 116 88 84 59 10
2452,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2453,34 103 63 116 88 84 59 11 50 30 182 89 10
2454,22 12 96 17 81 76 33 19 19 166 10 22 12 38 41 19 48 106 19 166 10
2455,35 12 48 63 77 65 54 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2456,34 12 400 63 44 23 21 25 11 117 118 50 14 125 130 183 121 98 10
2457,260 257 58 67 91 190 57 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 84 59 76 35 48 63 214 65 54 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
2458,66 75 80 33 17 81 76 33 81 10
2459,35 12 30 162 119 36 87 11 124 26 105 133 134 10
2460,14 30 66 55 86 57 54 16 77 65 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
2461,35 12 248 14 190 57 140 306 14 32 10 14 30 66 55 86 57 54 10
2462,14 30 66 55 86 57 54 10
2463,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2464,35 12 85 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 158 232 11 117 118 316 337 175 98 10
2465,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2466,66 75 80 33 17 81 76 34 12 38 41 17 184 92 10 33 81 10
2467,35 12 129 373 77 75 100 92 177 10
2468,35 12 48 103 85 63 14 190 57 11 253 242 52 274 180 174 305 332 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
2469,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
2470,150 50 107 104 113 110 226 35 12 48 63 44 23 21 11 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10
2471,33 17 81 10 33 24 122 229 35 152 189 10
2472,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
2473,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 22 12 38 41 17 81 262 10
2474,22 12 103 19 107 104 113 110 35 12 127 106 89 65 139 69 11 124 26 105 133 134 10 35 12 154 219 137 136 53 60 10
2475,22 12 38 41 17 16 96 17 81 76 33 81 11 33 24 122 152 189 10
2476,34 85 49 218 58 67 57 92 40 138 11 124 26 105 133 134 10 45 14 324 16 163 49 40 401 53 23 21 25 11 124 26 105 133 134 10
2477,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 142 49 167 67 57 92 10
2478,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 76 22 12 96 17 16 38 41 17 81 76 35 12 48 19 19 166 76 22 12 38 41 17 182 57 76 35 12 48 17 182 186 10
2479,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2480,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2481,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 10
2482,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2483,187 137 201 116 88 84 59 10
2484,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 76 22 12 38 41 17 81 10
2485,48 49 150 167 57 92 10 22 12 38 41 17 81 10
2486,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2487,35 12 248 14 86 57 54 10
2488,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 14 198 209 10
2489,34 12 12 14 32 94 14 190 57 140 306 14 32 10 22 12 127 106 81 10
2490,35 12 38 41 17 16 33 91 81 262 10 33 19 19 166 10
2491,34 12 74 71 64 56 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2492,22 12 48 19 16 38 41 19 48 106 19 166 76 66 75 80 33 17 81 76 34 12 33 19 16 33 24 122 19 166 10 22 12 129 160 30 115 16 38 41 17 16 96 17 16 131 17 30 182 186 10
2493,35 12 38 41 17 132 115 66 55 19 166 30 399 334 116 88 84 59 10
2494,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2495,35 12 74 71 64 56 27 35 12 14 32 99 49 77 65 54 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 10
2496,66 75 80 33 17 81 76 33 81 10
2497,35 12 74 71 64 56 14 198 284 40 138 11 117 118 125 130 183 121 98 10
2498,34 12 14 32 94 86 57 54 10 34 12 38 41 17 81 262 10
2499,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2500,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2501,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
