2444,22 12 24 114 127 106 81 10 35 12 120 114 119 30 23 21 36 53 25 11 222 223 654 659 11 124 26 105 133 134 10
2445,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2446,35 163 49 50 204 67 53 23 21 25 11 222 223 14 344 90 282 40 138 73 45 11 117 118 487 365 175 98 10 34 12 74 71 64 56 86 54 10 173 176 73 14 84 59 10 34 12 48 103 63 77 65 54 10
2447,120 114 119 362 252 201 40 138 11 124 26 105 133 134 10
2448,35 12 74 71 64 56 14 190 57 140 306 35 12 12 14 32 10 131 17 81 10
2449,14 30 123 243 86 57 54 10
2450,14 30 66 55 44 23 21 25 11 222 223 86 57 54 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 218 65 10
2451,35 12 24 114 431 252 201 116 88 175 98 11 124 26 105 133 134 10
2452,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2453,34 103 63 14 190 57 116 88 84 59 10
2454,22 12 96 17 81 262 10 33 81 11 33 24 122 152 189 10
2455,35 12 48 63 77 65 54 10 173 176 73 14 84 59 10
2456,34 400 63 44 23 21 25 11 222 223 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2457,34 12 48 16 85 49 218 58 67 57 92 76 260 257 58 67 91 190 57 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 50 19 66 55 187 137 218 65 84 59 10
2458,66 75 80 33 17 81 76 33 81 10
2459,22 12 103 19 107 104 113 110 35 12 24 114 127 106 81 10
2460,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 173 176 14 84 59 10 35 12 38 41 17 16 96 17 81 10
2461,35 12 248 14 190 57 140 306 35 12 14 11 253 242 274 180 57 92 424 206 174 387 83 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
2462,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
2463,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2464,35 12 163 63 512 28 201 116 84 59 11 124 26 105 133 134 10
2465,35 12 48 63 86 57 54 10 173 176 73 14 84 59 10
2466,22 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 10
2467,22 12 129 136 27 129 160 107 104 113 110 35 12 129 373 92 177 11 124 26 105 133 134 10 35 12 38 41 17 81 10
2468,35 12 48 103 85 49 378 73 218 58 67 57 92 40 138 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 262 10
2469,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2470,150 50 107 104 113 110 226 35 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10
2471,22 12 33 19 19 166 10 80 33 17 81 10 33 24 122 152 189 10
2472,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
2473,22 12 248 14 214 65 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2474,22 12 103 19 107 104 113 110 35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2475,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2476,34 85 49 150 167 57 92 10
2477,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 41 142 49 167 67 77 100 92 177 10
2478,35 12 129 136 120 106 303 77 75 100 92 177 11 159 49 167 586 140 308 10 66 75 80 33 17 81 10
2479,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2480,14 30 123 55 86 57 54 40 138 11 117 118 50 14 125 130 121 98 10
2481,296 12 74 71 64 56 16 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10
2482,80 33 17 81 76 33 81 11 33 24 122 152 189 10
2483,187 137 201 116 88 84 59 11 117 118 441 440 439 10
2484,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10 22 12 38 41 17 81 10
2485,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 33 19 27 38 41 19 48 106 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2486,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2487,35 12 248 14 86 57 54 10
2488,150 50 107 104 113 110 226 22 74 71 64 91 208 73 14 198 209 10
2489,34 12 12 14 32 94 16 74 71 64 56 14 190 57 275 140 306 14 32 10
2490,35 12 38 41 17 81 10
2491,34 12 74 71 64 56 86 57 54 10
2492,22 12 48 19 16 35 12 129 160 38 115 16 30 12 115 16 67 115 16 12 38 41 17 30 12 115 16 132 115 16 12 115 19 66 55 19 166 11 80 33 17 182 186 10 34 12 103 49 77 75 100 344 282 10 22 12 38 41 17 27 96 17 182 186 10
2493,35 12 38 41 17 132 115 16 88 115 66 55 19 166 10 35 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2494,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2495,35 12 74 71 64 56 14 77 65 54 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2496,22 12 38 41 17 232 289 81 73 84 59 10 33 81 11 33 24 122 152 189 10
2497,35 12 74 71 64 56 14 77 65 54 10
2498,34 12 14 32 94 109 28 86 57 54 10 34 12 38 41 17 178 58 67 184 92 10
2499,14 30 123 55 86 57 54 10
2500,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2501,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2502,22 12 154 219 137 136 53 60 10
2503,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 50 30 66 55 187 137 218 65 84 59 10
2504,14 30 123 55 86 57 54 40 138 10 45 14 324 214 65 54 10
2505,35 103 63 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2506,35 12 74 71 64 56 14 190 57 10 22 12 38 41 17 149 58 67 184 92 10
2507,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2508,22 12 41 142 49 107 104 113 110 36 196 15 13 31 29 20 18 10 35 12 154 49 92 45 292 293 26 11 124 26 105 133 134 10
2509,34 12 38 41 17 309 60 11 129 160 30 12 115 16 67 115 19 166 11 124 26 105 133 134 27 268 516 251 345 121 98 10 34 12 129 160 30 12 115 19 166 303 34 12 38 41 17 30 182 89 10
2510,35 12 103 16 85 63 27 74 71 64 56 77 65 54 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2511,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2512,222 223 34 12 83 14 135 136 14 190 57 393 394 88 84 59 11 253 242 52 274 180 11 34 12 48 63 16 35 12 103 63 77 65 54 111 254 10
2513,34 12 33 91 309 60 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 16 96 81 10
2514,34 12 74 71 64 56 400 63 14 190 57 275 140 306 14 32 10
2515,22 12 33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 10
2516,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2517,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2518,22 12 24 114 127 106 81 10 22 12 38 41 17 81 10
2519,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2520,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 38 41 17 81 10
2521,66 75 80 33 17 81 76 33 81 10
2522,34 12 24 114 127 106 81 10
2523,150 50 107 104 113 110 226 34 12 103 63 77 65 54 10
2524,34 12 48 63 16 85 63 14 198 284 40 138 11 124 26 105 133 134 27 125 130 183 121 98 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2525,14 30 66 55 86 57 54 27 77 65 54 111 254 10
2526,34 12 83 14 338 14 338 23 21 174 36 53 11 124 26 105 133 134 10 14 108 28 15 13 31 29 20 18
2527,35 48 63 14 198 284 11 117 118 125 130 183 238 203 241 121 98 10
2528,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 296 12 38 41 17 66 55 149 58 67 184 92 10
2529,150 50 107 104 113 110 226 333 31 122 249 91 936 14 108 28 15 13 31 29 20 18 10 333 31 122 249 91 111 254 10
2530,34 74 71 64 56 14 190 57 10 22 12 96 17 16 38 41 17 81 10
2531,35 12 400 63 512 28 201 116 88 84 59 11 116 56 190 57 180 242 379 79 305 332 76 35 12 74 71 64 56 27 103 63 77 65 54 111 254 76 22 12 38 41 17 16 96 17 81 10
2532,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2533,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
2534,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 48 103 49 50 19 27 103 19 66 55 19 166 11 35 12 48 103 49 218 58 67 182 186 10 34 48 17 16 96 17 27 48 17 182 186 10
2535,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2536,12 48 63 16 483 556 27 483 556 56 77 65 54 111 254 10 35 12 131 17 178 58 67 184 92 10
2537,34 12 74 71 64 56 27 12 14 32 94 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10
2538,150 50 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
2539,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 26 105 125 130 183 121 98 10
2540,34 48 49 150 167 77 75 100 92 177 10
2541,34 12 48 49 17 94 14 58 201 116 88 84 59 11 117 118 334 365 175 98 10
2542,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2543,14 30 123 243 86 57 54 10
2544,150 50 107 104 113 110 46 22 12 74 71 64 56 86 57 54 10
2545,41 142 49 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 10 34 12 154 219 137 136 53 60 10
2546,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 34 12 152 189 10
2547,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 16 96 17 81 10
2548,35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 27 260 257 58 67 91 10
2549,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2550,12 12 14 32 94 27 74 71 64 56 77 65 54 10
2551,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 150 167 104 104 16 104 104 462 416 380 11 124 26 105 133 134 10
2552,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
2553,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2554,35 12 33 91 432 323 40 138 73 45 11 124 26 105 133 134 10 34 12 38 41 17 81 76 33 81 11 33 24 122 34 152 10
2555,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2556,14 295 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2557,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2558,34 12 74 71 64 56 14 190 57 11 180 242 274 180 305 332 70 348 10
2559,35 12 103 63 16 74 71 64 56 27 22 12 83 14 135 136 66 55 91 208 14 198 209 10 173 176 73 14 84 59 10 22 12 96 17 81 262 10
2560,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
2561,35 12 38 41 17 81 262 11 33 24 122 152 189 76 22 12 24 67 33 148 171 45 10
2562,35 12 295 83 14 245 56 309 60 11 117 118 36 196 125 130 183 121 98 10
2563,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2564,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
2565,35 12 120 184 92 116 88 84 59 11 35 12 48 103 85 49 218 58 67 57 92 11 253 242 52 251 274 11 50 30 182 89 180 132 158 232 11 22 12 48 103 49 57 92 424 206 180 132 387 83 10 131 17 81 10
2566,34 12 85 49 167 67 57 92 10
2567,14 30 66 55 86 57 54 10
2568,35 12 163 63 53 23 21 25 11 124 26 105 133 134 199 313 278 120 190 57 40 138 11 117 118 50 14 125 130 121 98 10 34 12 38 41 17 81 10
2569,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2570,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2571,35 12 74 71 64 56 27 35 12 14 32 132 245 94 86 57 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
2572,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
2573,35 12 33 19 19 166 40 138 11 124 26 105 133 134 10
2574,45 163 45 39 11 14 30 15 13 31 95 348 68 144 145 11 117 334 365 175 98 10
2575,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
2576,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 76 33 24 122 152 189 10
2577,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
2578,33 17 107 104 285 110 226 22 12 33 17 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10
2579,34 12 24 50 14 116 88 84 59 76 34 12 74 71 64 56 27 34 12 83 14 190 57 40 138 11 124 26 105 133 134 10
2580,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
2581,34 12 48 63 112 43 53 23 21 25 11 117 118 316 337 175 98 10
2582,45 14 324 27 83 14 338 23 21 153 36 53 11 139 278 120 260 257 58 67 91 190 57 11 117 118 175 98 10 22 12 48 19 27 160 181 206 77 75 100 92 177 16 182 89 10 34 12 160 30 115 19 166 11 22 12 38 41 17 182 186 10
2583,34 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 163 49 150 167 57 92 10
2584,35 129 160 120 12 115 19 166 116 88 84 59 10
2585,34 12 103 63 309 60 116 88 84 59 11 124 26 105 133 134 175 98 10
2586,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 77 75 100 92 177 10
2587,22 12 48 85 49 378 73 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 182 89 174 305 332 11 124 26 105 133 134 10 14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 35 12 131 17 81 10
2588,14 30 66 55 86 57 54 27 77 65 54 10 22 12 38 41 17 81 10
2589,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2590,14 30 66 55 86 57 54 16 77 65 54 10 173 176 14 84 59
2591,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2592,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 10
2593,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 96 17 81 10
2594,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 105 133 134 11 202 191 200 125 130 238 203 241 121 98 10
2595,14 30 123 243 86 57 54 76 22 12 45 14 135 136 104 104 462 16 125 104 104 462 416 380 76 66 75 33 17 81 10
2596,34 12 48 63 14 190 57 11 253 242 274 180 174 379 70 348 10
2597,33 17 107 104 285 110 226 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2598,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10 35 12 83 14 135 136 77 65 54 111 254 10
2599,34 12 24 50 273 71 64 56 309 60 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10 34 12 38 41 17 178 58 184 92 10
2600,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
2601,34 12 30 184 88 86 57 54 10
2602,34 12 129 160 30 12 115 19 166 11 34 12 129 373 67 77 75 100 92 177 76 33 17 81 10
2603,34 12 48 85 49 167 67 57 92 10
2604,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2605,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 10
2606,34 12 30 162 119 93 45 11 117 118 125 130 110 250 10
2607,14 30 66 55 344 90 282 11 303 50 30 232 328 57 92 111 254 11 117 118 487 365 175 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2608,35 12 48 49 150 167 77 75 100 153 92 177 10
2609,34 12 38 41 17 81 11 169 50 14 107 104 113 110 15 13 31 29 20 18 10
2610,50 14 107 104 113 110 15 13 31 29 20 18 10 296 12 38 41 17 132 115 16 120 12 115 27 35 12 329 386 19 166 10 296 12 33 91 27 38 41 17 182 57 10 35 12 48 49 77 75 100 92 177 10
2611,66 75 80 33 17 81 76 33 81 10
2612,35 163 63 116 88 84 59 11 124 26 105 133 134 10
2613,34 12 103 63 77 65 54 76 14 30 123 55 86 57 54 11 202 191 200 125 130 183 121 98 10
2614,260 257 58 67 91 190 57 10
2615,35 12 48 103 85 49 116 88 84 59 11 180 242 52 251 355 10
2616,35 12 163 85 49 150 167 57 92 11 14 108 28 107 104 113 110 15 13 31 29 20 18 10
2617,33 17 107 104 285 110 226 34 12 38 41 17 27 96 17 81 1104 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2618,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 160 181 77 75 100 92 177 10
2619,14 58 201 116 88 84 59 11 117 118 316 337 175 98 10 14 30 66 55 86 57 54 10
2620,34 12 48 63 153 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2621,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
2622,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2623,34 12 38 41 17 149 58 67 184 92 10 35 12 96 17 232 289 81 262 10 33 24 122 229 35 152 189 10
2624,150 50 107 104 113 110 226 296 12 12 14 32 94 91 208 73 14 198 209 10
2625,34 85 63 14 198 284 11 124 26 105 125 130 183 121 98 10
2626,22 12 12 14 32 94 86 57 54 10 14 318 83 14 84 59 10
2627,260 257 58 67 91 190 57 11 117 118 175 98 10
2628,35 12 48 85 49 116 88 84 59 11 35 12 48 103 85 63 77 65 54 111 254 11 124 26 105 133 134 10
2629,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 262 10
2630,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2631,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2632,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2633,34 85 49 150 167 67 57 92 10
2634,48 19 150 167 57 92 10
2635,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2636,35 12 74 71 64 56 91 208 73 14 198 284 10 66 75 80 33 17 81 10
2637,33 24 122 152 189 10 34 12 33 19 35 152 10
2638,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 66 75 80 33 17 81 10
2639,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 209 10 34 12 48 85 49 167 67 92 177 10 22 12 38 41 17 81 262 10
2640,34 12 24 114 127 106 81 10
2641,22 12 33 217 49 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
2642,22 12 38 41 17 81 11 34 12 85 19 19 28 140 151 11 222 223 33 432 323 40 138 73 45 76 33 81 11 33 24 122 152 189 10
2643,150 50 107 104 113 110 15 13 31 29 20 18 10 49 172 363 142 369 180 372 124 26 105 133 134 202 191 200 175 98 10
2644,41 142 49 66 55 19 166 10 35 12 38 41 17 16 96 17 131 17 81 10
2645,35 12 127 106 116 88 84 59 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2646,14 30 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10 163 19 30 23 21 36 53 11 124 26 105 133 134 10
2647,83 14 338 16 295 648 23 21 36 53 11 117 118 125 130 183 238 203 241 121 98 10
2648,50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2649,34 12 38 41 17 272 21 81 262 10
2650,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2651,732 326 740 199 116 88 84 59 11 30 328 182 89 10
2652,35 12 38 41 17 81 10
2653,34 12 48 103 85 63 45 142 182 14 198 284 303 232 328 182 57 76 260 257 58 67 91 190 57 40 138 76 66 75 33 17 81 10
2654,14 30 66 55 86 57 54 11 77 65 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10 35 12 38 41 17 81 10
2655,150 50 107 104 113 110 226 35 12 137 567 90 184 92 10 169 15 13 31 29 20 18 10
2656,34 12 38 41 17 88 115 27 88 115 19 166 303 38 41 17 182 57 11 275 41 142 49 77 75 100 92 177 11 124 26 105 133 134 10 35 12 41 142 49 77 75 100 92 177 10
2657,35 12 74 71 64 56 91 208 73 14 198 284 10
2658,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 67 33 148 171 45 10 33 24 122 272 21 152 189 10
2659,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2660,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 76 173 176 73 14 84 59 76 22 12 83 14 135 136 23 21 158 44 11 124 26 105 133 134 199 313 11 202 191 200 238 203 241 121 98 10
2661,14 107 104 113 110 15 13 372 191 20 18 10 22 12 74 71 64 27 135 269 205 24 267 66 55 91 208 73 14 198 209 10
2662,34 12 187 137 201 605 209 116 88 84 59 11 14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
2663,35 12 16 163 63 14 190 10 22 12 74 71 64 56 86 57 54 10
2664,34 12 77 480 180 72 12 36 82 11 124 26 105 133 134 10
2665,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2666,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 262 10 33 24 122 35 152 10
2667,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
2668,66 75 80 33 17 81 76 33 81 10
2669,22 12 74 71 64 56 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
2670,35 12 12 14 32 94 83 86 57 54 11 117 118 125 130 183 121 98 10
2671,217 446 116 88 84 59 11 253 242 52 274 180 51 31 29 59 10 22 12 38 41 17 16 96 17 81 10
2672,35 12 38 41 17 81 10 22 12 67 33 148 36 45 10
2673,22 12 38 41 17 16 96 17 81 262 10 22 12 67 33 148 171 45 10
2674,80 33 17 81 10
2675,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 378 73 81 10
2676,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 10
2677,14 30 66 55 86 57 54 16 198 209 54 10 173 176 73 14 84 59 10
2678,35 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
2679,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 83 184 92 10
2680,34 12 38 41 19 116 88 84 59 10 34 12 38 41 17 16 96 17 81 10 34 12 48 17 116 88 84 59 10
2681,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2682,150 50 107 104 113 110 226 22 12 691 450 27 38 41 17 81 10 169 15 13 31 29 20 18 10
2683,173 176 73 14 84 59 10 34 12 74 71 64 56 14 198 209 10
2684,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
2685,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 131 17 149 58 67 184 92 10
2686,35 12 48 16 85 49 150 167 57 92 11 117 118 316 337 175 98 10 35 12 48 85 163 49 150 167 57 92 10
2687,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2688,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2689,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 103 49 260 257 58 184 92 10
2690,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 22 12 96 17 81 10
2691,34 12 33 19 27 33 49 16 34 12 160 38 41 19 132 115 19 166 11 33 523 49 27 33 49 77 75 100 92 177 11 150 167 67 182 89 10 66 75 80 33 17 81 10
2692,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2693,14 30 123 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2694,34 12 67 41 474 309 60 116 88 84 59 10
2695,22 12 48 85 49 218 58 67 57 92 116 88 84 59 11 50 30 182 89 10
2696,161 56 309 60 116 88 84 59 11 124 26 105 133 134 27 520 521 121 98 10
2697,35 12 85 63 44 23 21 25 11 222 223 14 198 209 40 138 73 45 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2698,66 55 50 19 19 166 10 80 33 17 182 186 16 22 12 33 91 30 182 57 10 296 12 48 17 16 22 12 38 41 17 27 96 17 182 186 10
2699,35 48 103 85 49 14 58 201 116 88 84 59 11 180 132 52 340 242 339 35 12 48 16 85 63 57 92 305 332 11 117 118 334 365 175 98 10
2700,34 12 103 63 14 344 282 10 260 257 58 67 91 190 57 10
2701,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 26 105 125 183 121 98 10
2702,34 12 129 136 308 282 11 34 12 129 136 88 190 57 11 303 34 12 129 160 30 182 89 11 124 26 105 133 134 10
2703,35 12 85 63 309 60 11 117 118 36 196 110 250 238 203 241 121 98 10
2704,22 12 38 41 17 16 96 17 81 76 35 12 131 17 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2705,22 12 74 71 64 56 86 57 54 10
2706,22 12 96 17 16 38 41 17 81 262 10
2707,34 12 271 187 137 435 201 605 209 116 88 84 59 10 35 12 38 41 17 81 10
2708,14 30 66 55 86 57 54 27 77 65 54 10
2709,14 30 232 289 86 57 54 40 138 11 117 118 50 14 125 130 121 98 10 173 176 73 14 84 59 10
2710,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2711,296 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2712,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2713,22 12 103 19 107 104 113 110 35 12 24 114 127 106 81 76 35 12 33 119 77 75 100 92 177 11 124 26 105 133 134 10
2714,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2715,14 30 123 55 86 57 54 10
2716,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2717,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2718,14 225 49 443 398 411 306 116 88 84 59 10 173 176 73 14 84 59 10
2719,35 12 12 14 32 94 27 35 12 85 163 63 77 65 54 111 254 11 124 26 105 133 134 10
2720,34 12 74 71 64 56 27 34 12 295 14 56 91 208 73 14 198 209 10
2721,34 12 14 190 57 116 88 84 59 11 22 12 12 14 32 181 206 14 77 65 54 111 254 10
2722,22 12 33 19 19 166 11 33 24 122 19 166 10 34 12 38 41 17 81 10 33 24 122 152 189 10
2723,150 50 107 104 113 110 226 35 48 85 63 91 208 73 14 198 209 10 22 12 96 17 81 10
2724,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 149 58 67 184 92 10
2725,14 30 66 55 86 57 54 10 22 12 74 71 64 56 214 65 54 10 34 12 154 30 187 137 214 65 146 10
