2236,150 50 107 104 113 110 15 13 31 29 20 18 10
2237,34 12 48 16 85 16 163 49 218 58 67 190 57 10
2238,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10
2239,33 19 34 12 19 166 10 22 12 67 33 148 36 45 10 33 24 122 35 152 10
2240,35 12 74 71 64 56 91 208 73 14 198 209 10
2241,150 50 116 88 84 59 10 14 108 28 15 13 31 29 20 18 10
2242,14 30 66 55 86 57 54 10
2243,22 12 74 71 64 56 91 208 73 14 198 209 10
2244,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2245,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10
2246,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2247,34 12 12 14 32 94 27 74 71 64 56 77 65 54 10
2248,34 12 74 71 64 56 86 57 54 10
2249,22 12 48 63 27 35 12 103 63 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 48 19 19 166 10 22 12 96 17 182 186 10
2250,14 30 66 55 86 57 54 10 22 12 48 63 214 65 54 10 173 176 73 14 84 59 10
2251,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2252,22 12 103 19 107 104 113 110 34 12 272 21 24 114 127 106 81 11 124 26 105 133 134 10
2253,34 12 129 160 30 12 115 19 166 116 88 84 59 10 34 12 38 41 17 182 57 10
2254,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2255,35 12 74 71 64 56 77 65 54 10 14 109 28 488 464 435 84 59 10 74 187 137 526 189 16 214 65 10
2256,103 19 107 104 113 110 226 34 12 49 172 86 294 11 120 114 119 92 361 303 528 531 40 138 73 45 10 124 26 105 133 134 10
2257,150 50 107 104 113 110 226 22 12 74 71 64 27 35 12 279 288 285 56 91 208 73 14 198 209 10
2258,35 12 24 114 127 106 81 10
2259,14 30 66 55 86 57 54 10 22 12 154 30 187 137 437 305 49 214 65 25 11 117 118 14 57 128 121 98 10
2260,150 50 107 104 113 110 46 22 12 248 14 27 71 842 56 91 208 73 14 198 209 10
2261,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2262,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 16 74 71 187 137 27 22 12 66 55 187 137 214 65 10
2263,34 12 24 114 127 106 81 10
2264,34 12 41 142 49 66 55 19 166 116 88 84 59 10
2265,35 12 33 132 224 56 77 75 100 92 177 11 124 26 105 133 134 10 35 12 38 41 17 81 10
2266,260 257 58 67 91 190 57 10 35 160 30 12 115 174 381 343 10
2267,14 30 66 55 86 57 54 16 77 65 54 10
2268,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2269,50 14 116 88 84 59 10
2270,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 149 58 67 184 92 10
2271,22 12 565 142 49 107 104 113 110 15 13 31 29 20 18 10
2272,35 129 357 358 99 88 49 23 21 36 53 25 11 117 118 26 105 133 134 316 337 175 98 10 22 12 38 41 17 81 10
2273,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 132 147 19 166 40 138 11 124 26 105 133 134 10
2274,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2275,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2276,35 12 154 219 137 273 53 60 10
2277,150 50 107 104 113 110 226 34 48 49 260 257 58 184 92 10 169 15 13 31 29 20 18 10
2278,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2279,34 12 74 71 64 56 86 57 54 10 22 12 38 41 17 81 10
2280,35 12 132 224 253 135 188 128 625 105 275 1227 88 84 59 10
2281,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2282,34 48 49 167 67 77 75 100 92 177 11 34 12 41 142 49 167 586 159 49 90 282 10 124 26 105 133 134 10
2283,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2284,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2285,35 12 48 16 85 63 116 88 84 59 11 124 26 105 133 134 10
2286,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 117 118 125 130 36 196 110 250 175 98 10
2287,150 50 107 104 113 110 226 34 12 48 19 50 204 159 290 73 86 294 10 124 26 105 133 134 10
2288,34 12 74 71 64 27 22 12 248 14 86 57 54 10
2289,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2290,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
2291,35 12 474 219 137 136 273 53 60 10
2292,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 296 12 38 41 17 59 96 17 81 10
2293,173 176 73 14 84 59 10 14 30 66 55 86 57 54 27 77 65 54 10
2294,35 12 33 217 309 60 11 222 223 281 33 217 446 413 124 26 105 251 345 121 98 10
2295,50 14 308 282 88 84 59 11 124 26 105 133 134 10 45 14 324 404 252 266 201 40 138 10 131 17 81 10
2296,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2297,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
2298,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2299,14 30 123 243 86 57 54 10 22 12 271 187 137 16 154 30 187 137 311 319 17 359 57 128 261 246 56 66 55 214 65 11 117 118 107 104 481 121 98 10 35 12 38 41 17 81 10
2300,50 14 308 282 116 88 84 59 11 117 118 316 337 175 98 10
2301,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2302,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 96 17 19 201 10
2303,14 30 66 55 86 57 54 10 66 75 80 33 17 81 10
2304,34 12 48 49 27 311 319 17 116 88 84 59 11 124 26 105 133 134 10
2305,22 12 103 19 107 104 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2306,22 12 74 71 64 56 16 22 12 12 14 32 99 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2307,154 49 107 104 113 110 444 36 196 226 34 12 148 43 221 26 64 148 602 94 221 927 203 241 73 92 275 59 10 124 26 105 133 134 27 268 516 920 786 121 98 10
2308,14 30 66 55 86 57 54 27 77 65 54 10
2309,35 129 373 92 177 11 124 26 105 133 134 10
2310,14 30 123 55 86 57 54 11 117 118 125 130 183 121 98 10
2311,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2312,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 96 17 81 10
2313,14 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 214 65 341 1097 10
2314,35 12 129 160 30 115 67 115 491 11 35 129 30 310 239 1211 314 275 229 35 12 96 17 488 60 11 124 26 105 133 134 10 35 12 291 193 192 261 526 189 11 35 12 129 373 344 282 40 138 10 33 19 27 38 41 19 48 106 19 166 10 296 129 136 15 13 31 29 20 18 10 66 75 80 33 17
2315,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2316,150 50 211 116 88 84 59 11 264 39 152 53 23 21 25 11 124 26 105 133 134 10
2317,34 12 74 71 64 56 88 377 77 65 54 10
2318,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2319,260 257 58 67 91 190 57 10
2320,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
2321,35 12 48 85 63 351 13 52 43 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2322,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 45 14 135 136 104 104 462 16 125 104 104 200 249 180 1160 12 416 380 10
2323,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2324,35 12 48 16 103 16 85 63 27 12 48 63 14 344 90 282 10
2325,260 257 58 67 91 190 57 10
2326,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
2327,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 262 11 222 223 603 517 528 531 40 138 73 45 10
2328,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 127 106 81 10
2329,34 12 129 136 115 30 89 99 23 21 25 11 124 26 105 133 134 10
2330,14 30 66 55 86 57 54 10 34 12 74 71 64 56 214 65 54 10
2331,173 176 73 14 84 59 10 14 30 123 243 86 57 54 10
2332,66 75 80 33 17 81 76 33 81 10
2333,14 30 66 55 86 57 54 10 587 12 96 1083 149 58 36 82 10
2334,66 75 80 33 17 81 76 33 81 10
2335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2336,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2337,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2338,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
2339,35 12 24 114 127 106 81 10
2340,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2341,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2342,35 12 48 103 85 49 378 73 218 58 67 57 92 10 34 12 85 19 66 55 19 166 10
2343,35 12 103 63 77 65 54 111 254 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2344,150 50 107 104 113 110 226 34 12 103 63 14 77 65 54 10 14 187 137 218 65 10
2345,14 30 66 55 86 57 54 27 77 65 54 40 138 73 45 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 14 57 128 98 10 35 12 38 41 17 81 10
2346,66 75 80 33 17 81 76 33 24 122 152 189 76 34 12 38 41 17 184 92 10
2347,34 12 24 114 127 106 81 10
2348,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2349,35 12 74 71 64 56 91 208 73 14 198 284 10
2350,34 12 160 67 115 27 30 12 115 19 166 527 533 193 192 308 282 10 34 12 96 17 27 38 41 17 182 57 10
2351,35 12 48 16 85 16 103 19 116 88 84 59 11 35 12 48 85 63 66 55 77 65 54 111 254 10 35 12 127 106 81 10
2352,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2353,34 12 129 160 30 12 115 19 166 10 22 12 96 17 182 186 10
2354,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 163 19 159 290 73 28 139 188 304 86 308 11 124 26 105 133 134 10
2355,22 12 311 19 73 291 193 192 128 107 104 113 110 15 13 31 29 20 18 76 34 12 129 136 23 21 855 862 36 53 11 129 136 30 20 361 413 124 26 105 133 134 10
2356,14 30 66 55 86 57 54 27 77 65 54 111 254 76 35 12 38 41 17 178 58 67 184 92 10
2357,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2358,48 19 34 12 27 35 12 103 1254 16 163 19 116 88 84 59 11 22 12 48 63 14 77 65 54 10
2359,34 12 48 49 167 67 57 92 10 35 12 38 41 17 81 10
2360,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 160 30 27 96 17 81 10
2361,34 12 295 83 14 245 56 20 18 23 21 25 11 117 118 125 130 238 203 241 121 98 10
2362,34 12 12 14 32 182 57 11 260 257 58 67 91 190 57 11 117 118 393 394 88 175 98 76 66 75 33 17 81 10
2363,14 30 123 55 86 57 54 76 34 12 74 71 64 56 214 65 54 10 173 176 73 14 84 59 10
2364,67 41 19 35 12 67 41 245 404 27 67 41 19 49 34 12 19 166 10 12 41 142 49 77 75 100 92 177 16 182 89 10 175 217 94 249 208 252 266 23 21 645 53 11 124 26 105 133 134 10
2365,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2366,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 34 12 335 43 99 168 53 23 21 25 180 72 12 59 430 11 124 26 105 133 134 10
2367,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2368,35 12 48 16 85 63 104 698 462 125 104 104 153 416 380 11 124 26 105 133 134 10
2369,173 176 73 14 84 59 10 14 30 66 55 86 57 54 27 77 65 54 10
2370,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2371,34 12 103 63 14 77 65 54 10 14 30 66 55 86 57 54 10 35 12 38 41 17 81 11 34 12 38 17 178 58 67 184 92 10
2372,35 12 24 114 127 106 81 10 35 12 38 41 17 81 10
2373,34 12 74 71 64 16 48 63 14 190 57 140 306 260 257 58 67 91 10
2374,45 163 45 39 10 22 12 38 41 17 178 58 67 184 92 10
2375,14 30 66 55 86 57 54 10
2376,34 12 131 19 651 49 20 18 23 21 25 11 222 223 14 58 201 40 138 73 45 10
2377,34 12 781 386 77 75 100 153 92 177 10
2378,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2379,66 75 80 33 17 81 10 33 24 122 35 152 10
2380,35 12 248 14 190 57 10 14 30 66 55 86 57 54 10
2381,66 75 80 33 17 81 76 35 12 24 33 148 27 22 12 67 33 148 171 45 10
2382,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2383,34 12 48 49 14 58 201 384 278 116 88 84 59 11 117 118 316 337 175 98 10
2384,22 12 48 85 49 218 58 67 57 92 10
2385,50 14 107 104 113 110 15 13 372 191 20 18 10 402 75 80 33 17 378 73 81 262 11 22 12 38 41 17 149 58 67 184 92 10
2386,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2387,150 50 107 104 113 110 226 34 12 103 63 54 43 23 21 158 44 132 11 117 118 125 130 183 121 98 10 169 15 13 31 29 20 18 10
2388,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2389,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2390,22 12 103 41 345 64 273 59 388 11 57 128 468 111 40 138 11 124 26 105 133 134 10
2391,34 12 74 71 64 56 27 12 12 14 32 94 109 28 66 55 86 57 54 10
2392,34 12 248 14 309 60 116 88 84 59 11 117 118 175 98 10
2393,22 12 532 43 17 16 105 43 17 23 21 174 36 53 11 117 118 125 130 183 238 203 241 121 98 10
2394,14 30 123 55 86 57 54 27 77 65 54 111 254 10
2395,14 30 66 55 86 57 54 10
2396,35 12 154 219 137 136 53 60 10
2397,173 176 73 14 84 59 10 34 12 71 64 56 91 208 73 14 198 209 10 48 19 27 296 12 103 85 19 204 159 49 36 82 11 124 26 105 133 134 199 313 10
2398,34 12 103 19 19 166 275 127 106 182 186 10 34 12 103 49 218 58 120 57 92 10
2399,33 81 11 33 24 122 152 189 10 217 91 34 12 269 205 111 77 75 100 23 21 25 11 124 26 105 133 134 10
2400,22 12 120 184 77 65 54 10
2401,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 184 92 10
2402,150 50 107 104 113 110 15 13 31 29 20 18 10
2403,34 12 74 71 64 56 27 12 14 32 94 77 65 54 10
2404,150 50 107 104 113 110 226 35 103 822 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10 34 12 38 41 17 81 10
2405,34 12 74 71 64 56 91 208 73 14 198 209 10 22 12 96 17 378 73 81 10
2406,34 12 74 71 64 56 44 23 21 25 11 222 223 512 28 201 116 88 84 59 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2407,35 12 24 114 127 106 81 10
2408,150 50 107 104 113 110 35 12 48 63 214 65 54 10 163 49 167 67 252 266 201 10
2409,35 12 85 163 63 14 190 57 10
2410,34 12 593 362 132 49 931 36 82 11 268 132 49 203 26 105 133 134 199 313 11 222 223 348 68 201 40 138 73 45 10
2411,14 30 66 55 86 57 54 10 35 12 154 30 187 137 750 360 27 50 19 24 187 137 410 850 49 20 18 84 59 11 117 118 14 57 128 121 98 10 22 12 38 41 17 81 10
2412,173 176 73 14 84 59 10 296 12 12 14 32 94 91 208 73 14 198 209 10
2413,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2414,34 12 24 114 127 106 81 10
2415,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
2416,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
2417,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 125 130 36 196 110 250 334 365 175 98 10
2418,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2419,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 19 201 40 138 10
2420,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2421,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2422,14 30 66 55 309 60 73 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 121 98 10 131 17 81 10
2423,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2424,33 19 19 166 10 66 75 80 33 17 81 10 33 24 122 229 34 152 189 10
2425,34 12 85 49 159 49 14 47 90 30 20 18 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
2426,66 75 80 33 17 81 10
2427,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2428,173 176 73 14 84 59 10
2429,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2430,35 12 248 14 77 65 54 10
2431,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 49 150 167 92 177 10
2432,150 50 107 104 113 110 226 22 12 85 63 14 120 249 208 211 840 111 36 87 11 169 14 108 28 15 13 31 29 20 18 10
2433,34 12 120 114 119 499 11 124 26 105 133 134 10
2434,35 12 74 71 64 56 16 12 14 32 94 77 65 54 10
2435,14 30 66 55 86 57 54 16 77 65 54 10
2436,425 34 295 83 14 245 56 201 425 116 88 84 59 10
2437,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
2438,425 35 12 103 19 156 32 254 116 88 425 84 59 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10
2439,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 85 49 77 75 100 92 177 10
2440,22 12 14 225 49 443 398 411 306 116 88 84 59 10
2441,34 12 103 63 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
2442,34 129 160 120 12 115 19 166 10 34 129 373 27 103 49 167 67 57 92 10
2443,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2444,34 12 24 114 127 106 81 10 34 12 156 32 30 162 83 19 26 37 417 383 11 124 26 105 133 134 10
2445,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2446,34 48 49 16 103 163 49 218 58 67 57 92 10 260 257 58 67 91 190 57 10 35 12 74 71 64 56 91 208 73 14 198 284 10
2447,34 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
2448,35 12 74 71 64 56 16 12 14 32 94 27 35 12 135 269 205 24 267 66 55 14 198 209 54 10 131 17 178 58 67 184 92 10
2449,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2450,34 48 85 49 50 19 19 166 10 22 12 48 63 14 344 90 282 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
2451,35 12 24 114 431 252 116 88 84 59 11 124 26 105 133 134 10
2452,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2453,34 103 63 116 88 84 59 11 117 118 316 337 175 98 10
2454,22 12 96 17 81 10 22 12 33 19 16 38 41 19 48 106 19 166 11 33 181 77 75 100 92 177 10
2455,35 12 48 63 77 65 54 10 173 176 73 14 84 59 10
2456,34 400 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2457,35 48 85 49 218 58 67 57 92 303 260 257 58 67 91 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 50 14 187 137 486 247 218 65 10
2458,66 75 80 33 17 81 76 33 81 10
2459,22 12 156 58 36 82 11 124 26 105 133 134 10 35 12 24 114 127 106 81 10
2460,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2461,35 12 248 14 564 73 365 14 190 57 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10
2462,35 12 85 63 433 141 56 167 363 67 16 22 12 12 14 32 94 109 28 16 12 74 71 64 56 66 55 86 57 54 10
2463,22 12 129 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2464,35 12 163 85 63 92 201 116 88 84 59 10
2465,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2466,66 75 80 33 17 81 11 34 12 38 41 17 184 92 76 33 81 10
2467,35 129 38 49 77 75 100 92 177 10
2468,49 172 363 142 369 25 180 372 226 35 12 48 103 163 63 159 49 14 47 23 21 53 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2469,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 14 187 137 486 247 218 65 10
2470,150 50 107 104 113 110 46 35 12 48 63 159 290 73 77 65 10 124 26 105 133 134 10
2471,35 12 49 1017 1017 17 81 10 22 12 67 33 36 45 10 33 24 122 229 35 152 189 10
2472,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
2473,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2474,35 12 154 219 137 136 53 60 10
2475,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2476,260 257 58 67 91 190 57 10 45 163 45 39 10
2477,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 41 142 49 167 67 57 92 10
2478,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 76 35 12 38 41 1175 48 106 19 166 11 124 26 105 133 134 10
2479,66 75 80 33 17 81 76 33 24 122 152 189 10
2480,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2481,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2482,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2483,187 137 201 116 88 84 59 10
2484,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 14 187 137 486 247 218 65 10 22 12 38 41 17 81 10
2485,48 49 150 167 57 92 10 22 12 38 41 17 81 10
2486,14 30 66 55 86 57 54 10
2487,35 12 248 14 86 57 54 10
2488,150 50 107 104 113 110 226 22 74 71 64 91 208 73 14 198 209 10
2489,34 12 12 14 32 94 74 71 64 56 16 12 103 85 63 14 344 90 282 10
2490,35 12 38 41 17 81 10 33 19 19 166 10
2491,34 12 74 71 64 56 86 57 54 10
2492,33 19 547 469 73 19 166 76 35 12 38 41 17 66 55 19 166 11 33 19 19 166 10 22 12 129 160 30 12 115 166 10 66 75 80 33 17 81 10
2493,35 12 38 41 17 132 115 66 55 19 166 30 399 334 116 88 84 59 10
2494,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2495,35 12 74 71 64 77 65 54 10 173 176 73 14 84 59 10 22 12 30 187 137 1043 305 49 218 65 84 59 11 117 118 14 57 128 121 98 10
2496,35 12 38 41 17 66 55 366 43 149 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2497,35 12 74 71 64 56 86 57 54 40 138 10
2498,34 12 12 14 32 94 86 57 54 10 34 12 38 41 17 81 262 10
2499,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2500,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2501,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2502,150 50 107 104 113 110 15 13 31 29 20 18 10
2503,14 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2504,14 30 123 55 86 57 54 40 138 10 85 49 45 14 324 214 65 54 10
2505,35 103 63 14 190 57 11 117 118 393 394 88 175 98 10
2506,35 12 74 71 64 56 14 190 57 10 22 12 38 41 17 81 10
2507,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2508,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 34 12 67 41 19 92 361 11 222 223 69 73 199 59 11 124 26 105 133 134 10
2509,34 12 38 41 17 81 10 67 33 148 182 45 10 34 12 129 136 88 377 40 13 770 43 53 23 21 25 11 124 26 105 133 134 10
2510,150 50 107 104 113 110 226 35 12 103 16 85 63 26 64 43 27 265 304 993 189 93 276 57 128 181 206 44 23 21 25 11 222 223 190 57 40 138 73 45 11 117 118 125 130 183 121 98 10 296 12 14 32 99 49 94 27 34 12 135 269 205 24 267 66 55 91 208 73 14 198 209 10
2511,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2512,34 12 83 14 135 136 27 35 12 103 63 16 12 48 63 45 142 182 14 198 284 10
2513,34 12 33 91 541 73 92 201 73 199 59 11 541 73 40 138 11 124 26 105 251 345 121 98 10
2514,34 12 74 71 64 56 27 400 63 14 190 57 10
2515,33 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2516,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10
2517,34 12 12 14 32 94 86 57 54 10
2518,22 12 24 114 127 106 81 10 22 12 38 41 17 81 10
2519,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2520,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2521,66 75 80 33 17 81 76 35 48 19 19 201 10
2522,34 12 24 114 127 106 81 10
2523,150 50 107 104 113 110 226 34 12 103 63 77 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2524,34 12 48 63 16 85 63 14 198 284 10 173 176 73 14 84 59 10
2525,22 12 74 71 64 27 279 288 285 56 66 55 91 208 73 14 198 284 16 77 65 54 10
2526,34 12 83 14 338 38 14 108 28 159 49 23 21 36 53 11 117 118 125 130 183 121 98 10
2527,35 48 63 508 14 32 94 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2528,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 296 50 142 49 27 41 49 167 67 66 409 112 733 27 42 43 327 23 25 11 222 223 281 20 361 11 124 26 105 133 134 10
2529,150 50 107 104 113 110 226 333 31 122 249 91 36 87 11 222 223 92 201 73 199 59 11 117 118 125 130 183 121 98 10 14 187 137 218 65 10 333 31 29 20 18 10
2530,34 12 74 71 64 56 77 65 54 10 22 12 96 17 81 10
2531,35 103 400 74 71 64 512 28 201 116 88 84 59 11 253 242 52 274 180 11 190 57 174 305 332 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2532,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2533,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
2534,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 35 12 48 103 49 260 257 58 184 92 10 34 12 48 17 27 96 17 81 10
2535,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2536,35 12 24 122 46 483 556 67 377 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2537,34 12 74 71 64 56 27 14 318 40 401 44 23 21 25 11 117 118 125 130 183 121 98 10
2538,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
2539,150 50 107 104 113 110 15 13 31 29 20 18 10
2540,34 48 49 150 167 57 92 76 22 12 14 47 16 90 351 559 560 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
