2265,35 12 33 19 19 166 10 35 12 38 41 17 132 115 36 82 11 124 26 105 133 134 10
2266,35 129 160 30 12 115 27 129 160 30 310 239 308 282 40 138 11 117 118 26 105 133 134 10
2267,14 30 66 55 86 57 54 16 77 65 54 10
2268,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2269,50 14 116 88 84 59 11 124 26 105 133 134 10
2270,50 107 104 113 110 15 13 372 191 20 18 10
2271,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2272,34 12 129 136 27 129 160 30 12 115 19 166 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2273,150 50 107 104 113 110 15 13 31 29 20 18 10
2274,14 30 123 55 86 57 54 40 138 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2275,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10
2276,35 12 154 219 137 136 53 60 10
2277,34 48 49 218 58 67 57 92 40 138 11 124 26 105 133 134 10
2278,22 12 74 71 64 56 86 57 54 10
2279,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2280,35 12 103 19 107 104 113 110 15 13 31 29 20 18 10
2281,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2282,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 57 92 10
2283,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2284,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
2285,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2286,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2287,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
2288,34 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 284 10
2289,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2290,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2291,35 12 154 219 137 136 53 60 10
2292,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
2293,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
2294,33 217 107 104 113 110 226 35 12 217 309 60 73 199 59 11 222 223 281 217 115 201 40 138 73 45 11 117 118 125 130 183 36 196 110 250 10
2295,35 12 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10
2296,14 30 66 55 86 57 54 10
2297,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
2298,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2299,14 30 123 243 86 57 54 10 35 12 38 41 17 81 10
2300,50 14 116 88 84 59 11 124 26 105 133 134 199 313 10
2301,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 262 10
2302,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 96 17 81 10
2303,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
2304,34 12 48 63 309 60 116 88 84 59 11 117 118 316 337 175 98 10
2305,22 12 103 19 107 104 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2306,14 30 66 55 86 57 54 10
2307,34 12 148 43 221 26 64 73 148 43 221 92 275 26 105 133 134 10 35 12 154 49 148 43 221 292 293 26 64 11 124 26 105 133 134 10
2308,14 30 66 55 86 57 54 10
2309,35 12 129 373 92 177 11 124 26 105 133 134 10
2310,14 30 123 55 86 57 54 10
2311,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2312,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2313,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2314,35 12 129 160 30 115 19 166 11 35 12 38 41 17 92 10 35 12 96 17 182 186 10 35 12 38 41 17 182 186 40 138 10
2315,14 30 66 55 86 57 54 10
2316,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 24 67 33 148 171 45 10
2317,150 50 107 104 113 110 226 22 12 74 71 64 56 465 461 73 14 198 209 10
2318,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2319,34 12 83 14 135 136 77 65 54 10
2320,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2321,35 12 48 63 44 23 21 25 11 117 118 125 130 183 121 98 10
2322,150 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 199 313 11 202 191 200 125 130 121 98 10
2323,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 103 63 77 65 54 10
2324,35 12 48 16 85 16 103 63 27 35 12 48 63 190 57 11 180 242 52 274 180 45 327 251 355 10
2325,260 257 58 67 91 190 57 11 117 118 175 98 10
2326,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2327,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 34 12 96 17 81 10
2328,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2329,34 12 129 160 30 12 115 19 166 10
2330,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2331,14 30 123 55 86 57 54 10
2332,35 12 38 41 17 27 96 17 81 10
2333,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2334,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2335,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
2336,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2337,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2338,150 50 107 104 113 110 15 13 31 29 20 18 10
2339,35 12 24 114 127 106 81 10
2340,14 30 123 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
2341,33 17 81 76 33 11 33 24 122 152 189 10
2342,35 12 48 103 85 49 218 58 67 57 92 10 260 257 58 67 91 190 57 10
2343,35 12 103 63 14 190 57 11 180 242 447 52 274 180 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 103 49 77 75 100 92 177 10
2344,34 12 103 63 44 23 21 25 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2345,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
2346,34 12 38 41 17 309 60 11 116 56 190 57 11 124 26 105 133 134 10 22 12 38 41 17 178 58 67 184 92 10 33 24 122 34 152 189 10
2347,34 12 12 83 114 127 106 81 10
2348,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2349,35 12 74 71 64 56 14 198 209 10
2350,34 12 38 41 17 81 262 10 35 12 67 33 148 171 45 10 35 12 67 33 148 171 45 10
2351,35 12 48 103 85 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 305 332 10
2352,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2353,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2354,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 163 19 159 290 73 86 294 11 222 223 19 201 40 138 73 45 10
2355,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 262 10
2356,35 12 48 63 14 198 284 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2357,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2358,22 12 48 63 27 35 12 103 63 27 12 14 32 27 34 12 48 63 14 344 90 282 11 117 118 125 130 183 121 98 10
2359,34 12 48 49 167 67 57 92 10 34 12 38 41 17 81 10
2360,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2361,34 12 295 83 14 245 56 309 60 11 117 118 125 130 183 121 98 10
2362,14 30 66 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2363,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2364,35 12 41 67 221 446 116 88 84 59 11 67 41 19 19 166 40 138 11 124 26 105 133 134 10
2365,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
2366,14 30 66 55 86 57 54 10 34 12 85 63 14 77 65 54 10 173 176 73 14 84 59 10
2367,14 30 123 55 86 57 54 10
2368,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 48 85 16 85 63 167 67 57 92 10
2369,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
2370,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2371,34 12 48 103 85 63 14 77 65 54 76 14 30 66 55 86 57 54 76 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2372,22 12 24 114 127 106 81 10 35 12 38 41 17 81 10
2373,34 12 48 63 14 190 57 11 253 242 274 180 251 355 10 14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2374,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2375,14 30 66 55 86 57 54 10
2376,34 12 12 14 32 94 86 57 54 40 138 11 124 26 105 133 134 10
2377,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2378,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2379,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
2380,35 12 248 14 190 57 11 253 242 447 52 274 180 11 14 30 66 55 86 57 54 10
2381,22 12 38 41 17 16 96 17 81 262 10 33 24 122 229 35 152 189 10
2382,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2383,34 12 48 63 309 60 116 88 84 59 11 34 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 48 49 218 58 67 182 186 10
2384,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2385,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 16 48 17 81 10
2386,14 30 123 55 86 57 54 10
2387,150 50 107 104 113 110 34 12 63 91 208 73 14 198 209 10
2388,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 10
2389,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2390,22 12 38 41 17 27 22 12 96 19 159 49 19 28 86 294 11 124 26 105 133 134 10
2391,14 30 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2392,34 12 103 63 14 190 57 116 88 84 59 11 253 242 274 180 11 190 57 180 132 305 332 70 348 10
2393,22 12 45 14 66 55 91 208 73 14 198 209 10
2394,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2395,14 30 66 55 86 57 54 10
2396,35 12 154 219 137 136 53 60 10
2397,34 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2398,34 12 103 19 19 166 10
2399,33 217 107 104 113 110 15 13 31 29 20 18 76 34 12 38 41 17 81 76 33 24 122 152 189 10
2400,22 12 120 184 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2401,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
2402,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2403,34 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10
2404,150 50 107 104 113 110 226 35 12 103 63 77 65 54 10 34 12 38 41 17 81 10
2405,34 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2406,34 12 48 19 27 38 41 17 81 10 33 24 122 152 189 10
2407,35 12 24 114 127 106 81 11 303 431 252 201 111 254 10
2408,35 12 48 63 214 65 54 10 169 15 13 31 29 20 18 10
2409,35 12 85 163 63 14 190 57 11 253 242 52 274 180 11 190 57 92 31 29 10
2410,34 12 38 41 27 127 106 27 34 12 217 49 77 75 100 36 82 11 124 26 105 133 134 10
2411,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
2412,173 176 73 14 84 59 10 14 30 123 55 86 57 54 10
2413,14 30 123 55 86 57 54 10
2414,34 12 24 114 127 106 81 10
2415,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
2416,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
2417,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 167 67 77 75 100 92 177 10
2418,35 12 48 103 85 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 180 132 305 332 158 232 11 190 57 180 132 305 332 70 348 10 14 30 66 55 86 57 54 27 77 65 54 10
2419,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
2420,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2421,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2422,35 12 48 63 14 190 57 11 253 242 274 180 72 274 11 117 118 316 337 175 98 10 66 75 80 33 81 10
2423,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2424,33 19 19 166 10 22 12 38 41 17 81 10 33 24 122 152 189 10
2425,34 12 85 49 260 257 58 184 92 40 138 11 124 26 105 133 134 10
2426,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2427,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2428,173 176 73 14 84 59 10 14 30 123 243 86 57 54 10
2429,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2430,35 12 248 14 77 65 54 10
2431,150 50 107 104 113 110 15 13 31 29 20 18 10 34 48 49 167 67 77 75 100 30 177 10
2432,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 85 163 49 150 167 67 57 92 10
2433,34 12 120 114 119 30 77 75 100 23 21 25 11 124 26 105 133 134 10
2434,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2435,14 30 66 55 86 57 54 10
2436,295 14 190 57 425 116 88 84 59 11 124 26 105 133 134 10
2437,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
2438,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
2439,35 12 85 49 14 47 30 77 65 54 10 173 176 73 14 84 59 10
2440,50 14 116 88 84 59 11 124 26 105 133 134 10
2441,34 12 103 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10 34 12 103 63 77 65 54 10
2442,34 12 129 160 30 12 115 19 166 11 34 12 103 49 77 75 100 92 177 182 89 10 34 12 129 160 30 182 89 11 124 26 105 133 134 10
2443,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2444,34 12 24 114 127 106 81 10
2445,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2446,34 12 48 103 85 163 49 218 58 67 57 92 76 34 12 74 71 64 56 14 198 284 10 173 176 73 14 84 59 10
2447,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 120 114 119 20 18 11 124 26 105 133 134 10
2448,35 12 74 71 64 56 14 190 57 11 253 242 447 52 274 180 11 35 12 74 71 64 56 83 86 57 54 10 173 176 73 14 84 59 10 35 12 131 17 81 10
2449,34 12 74 71 64 56 86 57 54 10
2450,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 174 305 332 10
2451,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
2452,35 12 48 49 116 88 84 59 11 35 12 48 63 14 344 90 282 11 124 26 105 133 134 175 98 10
2453,34 103 63 309 60 116 88 84 59 10
2454,22 12 33 19 16 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
2455,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2456,34 12 63 44 23 21 54 11 117 118 125 130 183 238 203 241 121 98 10
2457,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 48 49 218 58 67 57 92 10
2458,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2459,35 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 154 219 137 244 53 60 10
2460,14 30 66 55 86 57 54 16 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2461,14 30 66 55 86 57 54 10 35 12 48 63 14 77 65 54 10 173 176 73 14 84 59 10 35 12 48 49 218 58 67 182 186 10
2462,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10
2463,22 12 129 136 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2464,35 12 163 63 116 88 84 59 11 35 12 85 63 77 65 54 111 254 10
2465,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
2466,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2467,35 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2468,35 12 48 103 85 63 14 344 90 282 11 260 257 58 67 91 190 57 11 253 242 52 274 180 51 31 29 59 65 10 35 12 38 41 17 81 10
2469,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
2470,150 50 107 104 113 110 226 35 12 48 63 77 65 54 10 35 12 63 77 65 54 10
2471,35 12 38 41 17 81 10 33 24 122 152 189 10
2472,150 50 107 104 113 110 15 13 31 29 20 18 10
2473,22 12 96 17 16 38 41 17 81 262 10
2474,35 12 154 219 137 136 53 60 10
2475,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2476,34 85 163 49 260 257 58 184 92 10
2477,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2478,35 12 48 49 167 67 57 92 11 22 12 129 160 120 12 115 19 166 11 124 26 105 133 134 10 35 12 38 41 17 81 10
2479,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2480,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2481,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2482,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2483,187 137 201 116 88 84 59 11 124 26 105 133 134 10
2484,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 76 173 176 73 14 84 59 76 22 12 38 41 17 81 10
2485,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2486,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2487,35 12 248 14 190 57 11 124 26 105 133 134 10
2488,150 50 107 104 113 110 226 22 12 74 71 64 91 208 73 14 198 209 10
2489,34 12 74 71 64 56 27 12 14 32 94 109 28 66 55 14 198 209 10
2490,35 12 38 41 17 81 10 33 24 122 152 189 10
2491,34 12 74 71 64 56 86 57 54 10
2492,22 12 48 19 19 166 10 22 12 38 41 17 16 96 17 16 48 17 27 48 17 182 186 10 22 12 41 142 49 77 75 100 92 177 16 22 12 38 41 17 182 57 10
2493,35 12 38 41 17 132 115 16 329 386 16 329 386 16 38 41 17 132 115 16 329 386 16 38 41 17 132 115 16 22 12 38 41 17 132 115 16 132 115 19 166 10
2494,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2495,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2496,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2497,35 12 74 71 64 56 14 198 284 10
2498,14 30 123 55 86 57 54 11 34 12 38 41 17 81 10
2499,14 30 123 55 86 57 54 10
2500,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2501,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10
2502,34 12 154 49 309 60 11 222 223 69 73 11 124 26 105 251 345 121 98 10
2503,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
2504,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2505,35 12 103 63 309 60 11 222 223 69 73 11 117 118 125 130 183 121 98 10
2506,35 12 120 184 56 77 65 54 10 35 12 38 41 17 81 10
2507,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2508,35 12 41 67 221 247 184 73 446 116 88 84 59 11 124 26 105 133 134 10
2509,34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10 34 12 38 41 17 81 10
2510,35 12 103 85 63 27 74 71 64 56 77 65 54 10 35 12 103 85 49 150 167 57 92 10
2511,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
2512,35 12 48 63 14 198 284 10
2513,34 12 67 41 19 116 88 84 59 11 34 12 129 160 30 12 115 27 67 115 27 34 12 38 41 17 81 262 10
2514,34 12 74 71 64 56 14 190 57 275 140 306 14 32 10
2515,22 12 33 19 19 166 10 22 12 38 41 17 81 10
2516,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2517,34 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2518,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2519,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2520,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 35 12 38 41 17 81 10
2521,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2522,34 12 24 114 127 106 81 10
2523,34 12 103 63 14 190 57 10
2524,173 176 73 14 84 59 10 22 12 12 14 32 94 27 34 12 85 63 14 198 284 10
2525,14 30 66 55 86 57 54 10
2526,34 12 83 14 135 136 77 65 54 11 124 26 105 133 134 10
2527,35 48 63 14 77 65 54 10
2528,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2529,50 14 107 104 113 110 15 13 31 29 20 18 10 333 31 122 249 91 111 254 10 22 12 96 17 81 10
2530,34 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10 22 12 96 17 27 38 41 17 81 10
2531,35 12 103 85 63 14 344 90 282 11 35 12 103 85 49 218 58 67 57 92 10 34 12 74 71 64 56 27 34 12 103 63 14 190 57 116 88 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2532,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2533,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 36 196 110 250 175 98 10
2534,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 48 16 103 49 167 67 77 75 100 92 177 76 96 17 81 10
2535,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
2536,35 12 48 19 19 166 10
2537,34 12 74 71 64 56 27 34 12 14 32 94 14 198 284 10
2538,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
2539,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
2540,34 12 48 49 218 58 67 57 92 10
2541,34 12 48 85 49 116 88 84 59 11 253 242 52 274 180 174 305 332 158 232 10
2542,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2543,14 30 123 55 86 57 54 10
2544,150 50 107 104 113 110 46 296 12 74 71 64 56 86 57 54 10
2545,34 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2546,22 12 33 148 171 82 10 33 24 122 152 189 10
2547,35 12 38 41 17 81 10 22 12 67 33 148 171 45 10
2548,35 12 74 71 64 56 14 190 57 11 117 118 316 337 175 98 10
2549,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2550,35 12 48 63 14 198 209 10
2551,150 107 104 113 110 15 13 31 29 20 18 10
2552,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
2553,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2554,34 12 38 41 17 81 262 10 33 24 122 152 189 10
2555,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2556,34 12 14 295 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2557,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2558,35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 10
2559,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2560,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
2561,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
2562,35 12 12 14 32 94 109 28 56 20 18 23 21 25 11 222 223 14 198 284 40 138 73 45 11 124 26 105 133 134 10
2563,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2564,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
2565,35 12 48 103 49 218 58 67 57 92 116 88 84 59 11 50 182 89 11 124 26 105 133 134 10
2566,35 12 129 160 30 12 115 166 11 35 12 30 310 239 344 282 10 260 257 58 67 91 190 57 10
2567,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2568,35 12 163 63 14 344 90 282 11 57 92 180 242 52 274 180 11 57 92 305 332 10
2569,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2570,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10 22 12 38 41 17 81 262 10
2571,35 12 74 71 64 56 27 35 12 12 14 32 325 320 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10
2572,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 22 12 38 41 17 81 262 10
2573,35 12 33 19 19 166 11 124 26 105 133 134 10
2574,163 45 39
2575,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2576,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10 33 24 122 152 189 10
2577,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76
2578,33 17 107 104 285 110 226 35 12 38 41 17 81 10 33 24 122 229 35 152 189 10
2579,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
2580,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 154 30 187 137 486 247 218 65 84 59 10
2581,34 12 48 63 53 23 21 25 11 117 118 26 105 133 134 10
2582,34 12 48 49 167 67 57 92 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 262 10
2583,35 12 48 49 260 257 58 184 92 10 35 12 48 49 218 58 120 57 92 10
2584,35 129 160 30 12 115 19 166 275 129 160 30 12 115 27 291 193 192 308 282 10
2585,34 12 103 63 116 88 84 59 11 34 12 103 63 77 65 54 111 254 10
2586,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 49 260 257 58 184 92 10
2587,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 131 161 56 23 21 25 11 124 26 105 133 134 10 131 17 81 10
2588,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
